17337	3
17338	1
17339	3
17340	0
17341	3
17342	2
17343	2
17344	1
17345	3
17346	1
17347	1
17348	0
17349	0
17350	1
17351	3
17352	0
17353	2
17354	1
17355	0
17356	2
17357	2
17358	2
17359	1
17360	3
17361	4
17362	0
17363	3
17364	3
17365	1
17366	4
17367	4
17368	0
17369	2
17370	3
17371	0
17372	0
17373	4
17374	3
17375	3
17376	0
17377	0
17378	1
17379	1
17380	0
17381	3
17382	4
17383	4
17384	1
17385	1
17386	1
17387	4
17388	2
17389	1
17390	4
17391	3
17392	1
17393	4
17394	2
17395	4
17396	1
17397	4
17398	0
17399	0
17400	3
17401	0
17402	4
17403	3
17404	0
17405	0
17406	1
17407	1
17408	2
17409	3
17410	2
17411	3
17412	0
17413	4
17414	0
17415	0
17416	0
17417	1
17418	1
17419	3
17420	1
17421	4
17422	0
17423	2
17424	2
17425	1
17426	0
17427	2
17428	0
17429	1
17430	1
17431	3
17432	3
17433	4
17434	3
17435	1
17436	3
17437	4
17438	3
17439	3
17440	1
17441	4
17442	3
17443	3
17444	3
17445	2
17446	4
17447	4
17448	1
17449	3
17450	0
17451	0
17452	0
17453	1
17454	2
17455	0
17456	1
17457	0
17458	0
17459	3
17460	1
17461	2
17462	4
17463	4
17464	2
17465	0
17466	0
17467	0
17468	1
17469	3
17470	1
17471	1
17472	3
17473	0
17474	0
17475	1
17476	4
17477	1
17478	2
17479	1
17480	3
17481	1
17482	2
17483	1
17484	3
17485	1
17486	3
17487	1
17488	3
17489	1
17490	1
17491	3
17492	4
17493	4
17494	4
17495	1
17496	4
17497	1
17498	1
17499	1
17500	1
17501	3
17502	4
17503	1
17504	1
17505	3
17506	0
17507	1
17508	0
17509	1
17510	4
17511	0
17512	4
17513	0
17514	1
17515	1
17516	2
17517	4
17518	1
17519	0
17520	3
17521	1
17522	1
17523	1
17524	1
17525	0
17526	0
17527	1
17528	1
17529	4
17530	2
17531	4
17532	2
17533	2
17534	1
17535	3
17536	4
17537	2
17538	0
17539	4
17540	4
17541	4
17542	2
17543	0
17544	4
17545	3
17546	3
17547	3
17548	2
17549	1
17550	3
17551	3
17552	3
17553	2
17554	1
17555	1
17556	1
17557	1
17558	4
17559	4
17560	1
17561	0
17562	0
17563	0
17564	1
17565	1
17566	1
17567	1
17568	0
17569	3
17570	0
17571	1
17572	1
17573	0
17574	1
17575	0
17576	2
17577	1
17578	4
17579	4
17580	1
17581	1
17582	4
17583	2
17584	0
17585	0
17586	3
17587	1
17588	1
17589	2
17590	4
17591	1
17592	4
17593	0
17594	4
17595	1
17596	2
17597	4
17598	1
17599	1
17600	0
17601	3
17602	1
17603	2
17604	0
17605	0
17606	0
17607	4
17608	1
17609	4
17610	4
17611	4
17612	4
17613	0
17614	2
17615	1
17616	4
17617	0
17618	4
17619	1
17620	0
17621	0
17622	3
17623	4
17624	1
17625	3
17626	1
17627	0
17628	0
17629	1
17630	0
17631	1
17632	0
17633	3
17634	2
17635	1
17636	2
17637	1
17638	3
17639	4
17640	1
17641	2
17642	3
17643	1
17644	3
17645	0
17646	4
17647	0
17648	2
17649	4
17650	0
17651	2
17652	0
17653	0
17654	1
17655	2
17656	3
17657	1
17658	4
17659	4
17660	4
17661	2
17662	2
17663	1
17664	3
17665	3
17666	3
17667	1
17668	3
17669	2
17670	3
17671	3
17672	3
17673	1
17674	0
17675	1
17676	0
17677	1
17678	2
17679	2
17680	4
17681	4
17682	0
17683	3
17684	3
17685	1
17686	1
17687	0
17688	3
17689	3
17690	1
17691	2
17692	3
17693	0
17694	3
17695	2
17696	1
17697	1
17698	4
17699	4
17700	4
17701	1
17702	4
17703	1
17704	4
17705	4
17706	2
17707	0
17708	1
17709	0
17710	1
17711	1
17712	1
17713	0
17714	3
17715	2
17716	1
17717	1
17718	2
17719	1
17720	1
17721	1
17722	4
17723	3
17724	1
17725	1
17726	2
17727	2
17728	0
17729	4
17730	1
17731	0
17732	4
17733	4
17734	1
17735	3
17736	1
17737	3
17738	1
17739	3
17740	1
17741	3
17742	3
17743	3
17744	1
17745	1
17746	4
17747	1
17748	0
17749	3
17750	2
17751	0
17752	1
17753	3
17754	0
17755	4
17756	3
17757	4
17758	2
17759	3
17760	1
17761	3
17762	1
17763	1
17764	2
17765	1
17766	4
17767	4
17768	2
17769	0
17770	4
17771	0
17772	2
17773	0
17774	1
17775	2
17776	1
17777	4
17778	4
17779	1
17780	4
17781	0
17782	3
17783	1
17784	1
17785	1
17786	0
17787	0
17788	3
17789	4
17790	1
17791	0
17792	3
17793	3
17794	1
17795	1
17796	1
17797	2
17798	3
17799	2
17800	1
17801	3
17802	4
17803	1
17804	2
17805	0
17806	2
17807	4
17808	1
17809	4
17810	4
17811	3
17812	2
17813	1
17814	4
17815	1
17816	4
17817	0
17818	4
17819	1
17820	0
17821	4
17822	0
17823	0
17824	0
17825	1
17826	1
17827	3
17828	1
17829	1
17830	4
17831	0
17832	3
17833	4
17834	4
17835	0
17836	4
17837	3
17838	1
17839	1
17840	1
17841	3
17842	2
17843	4
17844	4
17845	1
17846	4
17847	1
17848	2
17849	4
17850	1
17851	0
17852	4
17853	3
17854	1
17855	0
17856	4
17857	3
17858	1
17859	2
17860	4
17861	3
17862	1
17863	1
17864	1
17865	0
17866	0
17867	1
17868	4
17869	1
17870	0
17871	1
17872	4
17873	2
17874	1
17875	4
17876	1
17877	1
17878	3
17879	3
17880	4
17881	4
17882	1
17883	1
17884	4
17885	3
17886	2
17887	0
17888	4
17889	3
17890	4
17891	3
17892	4
17893	0
17894	1
17895	0
17896	2
17897	1
17898	0
17899	4
17900	4
17901	1
17902	0
17903	0
17904	0
17905	4
17906	0
17907	0
17908	4
17909	4
17910	0
17911	3
17912	4
17913	1
17914	1
17915	1
17916	0
17917	1
17918	1
17919	2
17920	0
17921	1
17922	4
17923	1
17924	0
17925	4
17926	0
17927	2
17928	1
17929	2
17930	1
17931	3
17932	2
17933	0
17934	2
17935	1
17936	0
17937	1
17938	4
17939	4
17940	2
17941	0
17942	3
17943	4
17944	4
17945	4
17946	1
17947	3
17948	0
17949	2
17950	0
17951	1
17952	3
17953	0
17954	4
17955	0
17956	3
17957	0
17958	1
17959	0
17960	4
17961	1
17962	1
17963	0
17964	0
17965	1
17966	4
17967	1
17968	0
17969	1
17970	1
17971	0
17972	4
17973	3
17974	3
17975	1
17976	2
17977	1
17978	4
17979	4
17980	3
17981	4
17982	1
17983	2
17984	1
17985	3
17986	2
17987	0
17988	4
17989	1
17990	0
17991	1
17992	2
17993	3
17994	0
17995	0
17996	2
17997	1
17998	3
17999	4
18000	0
18001	3
18002	1
18003	3
18004	1
18005	0
18006	1
18007	0
18008	0
18009	3
18010	1
18011	4
18012	0
18013	1
18014	0
18015	4
18016	1
18017	3
18018	1
18019	0
18020	4
18021	4
18022	4
18023	4
18024	1
18025	4
18026	0
18027	3
18028	1
18029	1
18030	1
18031	3
18032	2
18033	1
18034	1
18035	4
18036	4
18037	1
18038	0
18039	2
18040	1
18041	0
18042	3
18043	0
18044	0
18045	0
18046	0
18047	3
18048	0
18049	4
18050	2
18051	4
18052	3
18053	3
18054	3
18055	1
18056	0
18057	4
18058	3
18059	4
18060	1
18061	2
18062	1
18063	3
18064	4
18065	2
18066	0
18067	1
18068	3
18069	1
18070	2
18071	3
18072	1
18073	1
18074	2
18075	4
18076	2
18077	0
18078	1
18079	1
18080	1
18081	3
18082	1
18083	3
18084	2
18085	3
18086	0
18087	3
18088	0
18089	3
18090	3
18091	3
18092	4
18093	2
18094	2
18095	1
18096	0
18097	0
18098	2
18099	1
18100	3
18101	2
18102	2
18103	4
18104	0
18105	1
18106	3
18107	0
18108	1
18109	1
18110	1
18111	2
18112	3
18113	2
18114	4
18115	3
18116	4
18117	2
18118	1
18119	2
18120	3
18121	1
18122	1
18123	1
18124	4
18125	1
18126	4
18127	1
18128	1
18129	0
18130	0
18131	3
18132	1
18133	4
18134	2
18135	4
18136	1
18137	1
18138	4
18139	4
18140	1
18141	0
18142	4
18143	2
18144	1
18145	2
18146	1
18147	1
18148	3
18149	3
18150	3
18151	0
18152	1
18153	0
18154	1
18155	0
18156	0
18157	4
18158	4
18159	3
18160	1
18161	3
18162	4
18163	1
18164	4
18165	1
18166	1
18167	1
18168	2
18169	1
18170	0
18171	3
18172	1
18173	1
18174	0
18175	1
18176	2
18177	0
18178	1
18179	4
18180	4
18181	0
18182	3
18183	2
18184	3
18185	3
18186	2
18187	4
18188	0
18189	1
18190	3
18191	1
18192	0
18193	0
18194	2
18195	3
18196	0
18197	0
18198	0
18199	3
18200	1
18201	1
18202	3
18203	3
18204	1
18205	4
18206	3
18207	3
18208	1
18209	1
18210	1
18211	3
18212	4
18213	4
18214	1
18215	2
18216	3
18217	1
18218	4
18219	1
18220	1
18221	3
18222	2
18223	3
18224	4
18225	0
18226	1
18227	4
18228	3
18229	0
18230	3
18231	1
18232	1
18233	4
18234	3
18235	1
18236	1
18237	1
18238	4
18239	1
18240	0
18241	0
18242	0
18243	1
18244	4
18245	4
18246	1
18247	1
18248	3
18249	1
18250	1
18251	4
18252	4
18253	4
18254	2
18255	4
18256	0
18257	4
18258	0
18259	1
18260	1
18261	1
18262	3
18263	2
18264	0
18265	2
18266	0
18267	1
18268	2
18269	4
18270	4
18271	0
18272	1
18273	4
18274	1
18275	1
18276	0
18277	1
18278	3
18279	2
18280	0
18281	4
18282	4
18283	0
18284	1
18285	4
18286	4
18287	1
18288	1
18289	3
18290	1
18291	1
18292	3
18293	4
18294	4
18295	2
18296	4
18297	1
18298	3
18299	0
18300	2
18301	1
18302	1
18303	0
18304	2
18305	2
18306	2
18307	2
18308	0
18309	4
18310	1
18311	3
18312	2
18313	0
18314	0
18315	0
18316	1
18317	0
18318	3
18319	2
18320	4
18321	0
18322	0
18323	2
18324	2
18325	2
18326	1
18327	4
18328	3
18329	2
18330	4
18331	4
18332	0
18333	1
18334	1
18335	3
18336	3
18337	0
18338	1
18339	0
18340	1
18341	2
18342	3
18343	1
18344	1
18345	1
18346	3
18347	3
18348	0
18349	3
18350	1
18351	1
18352	3
18353	2
18354	3
18355	1
18356	2
18357	0
18358	0
18359	2
18360	3
18361	4
18362	2
18363	1
18364	1
18365	0
18366	0
18367	1
18368	0
18369	3
18370	4
18371	3
18372	2
18373	2
18374	1
18375	1
18376	1
18377	1
18378	3
18379	1
18380	0
18381	0
18382	0
18383	0
18384	0
18385	4
18386	3
18387	0
18388	0
18389	4
18390	4
18391	1
18392	1
18393	2
18394	1
18395	3
18396	3
18397	0
18398	1
18399	1
18400	0
18401	0
18402	1
18403	0
18404	0
18405	4
18406	3
18407	1
18408	1
18409	3
18410	3
18411	3
18412	3
18413	0
18414	2
18415	1
18416	4
18417	4
18418	1
18419	2
18420	1
18421	2
18422	3
18423	3
18424	0
18425	3
18426	0
18427	0
18428	3
18429	2
18430	4
18431	0
18432	4
18433	4
18434	3
18435	0
18436	3
18437	2
18438	1
18439	2
18440	3
18441	3
18442	0
18443	4
18444	3
18445	2
18446	0
18447	1
18448	1
18449	4
18450	1
18451	1
18452	2
18453	1
18454	0
18455	1
18456	0
18457	0
18458	3
18459	0
18460	4
18461	2
18462	3
18463	4
18464	1
18465	1
18466	2
18467	0
18468	4
18469	4
18470	1
18471	3
18472	2
18473	3
18474	4
18475	0
18476	0
18477	0
18478	0
18479	1
18480	0
18481	1
18482	2
18483	0
18484	1
18485	3
18486	2
18487	4
18488	2
18489	3
18490	1
18491	1
18492	3
18493	2
18494	3
18495	4
18496	3
18497	3
18498	4
18499	2
18500	3
18501	4
18502	1
18503	3
18504	0
18505	2
18506	1
18507	0
18508	1
18509	0
18510	3
18511	1
18512	1
18513	1
18514	1
18515	0
18516	1
18517	2
18518	3
18519	0
18520	0
18521	2
18522	1
18523	4
18524	4
18525	0
18526	1
18527	2
18528	1
18529	1
18530	0
18531	1
18532	2
18533	4
18534	3
18535	0
18536	1
18537	0
18538	3
18539	1
18540	0
18541	2
18542	0
18543	2
18544	1
18545	2
18546	1
18547	4
18548	3
18549	0
18550	0
18551	3
18552	1
18553	3
18554	1
18555	0
18556	2
18557	1
18558	4
18559	0
18560	1
18561	0
18562	2
18563	0
18564	1
18565	2
18566	4
18567	2
18568	1
18569	2
18570	1
18571	0
18572	4
18573	0
18574	1
18575	4
18576	2
18577	0
18578	1
18579	0
18580	1
18581	3
18582	1
18583	1
18584	1
18585	2
18586	3
18587	1
18588	1
18589	4
18590	3
18591	0
18592	2
18593	0
18594	1
18595	1
18596	1
18597	0
18598	3
18599	1
18600	3
18601	4
18602	0
18603	3
18604	1
18605	0
18606	0
18607	4
18608	1
18609	4
18610	1
18611	0
18612	3
18613	1
18614	3
18615	3
18616	1
18617	3
18618	1
18619	1
18620	4
18621	0
18622	3
18623	0
18624	2
18625	0
18626	4
18627	1
18628	1
18629	1
18630	1
18631	0
18632	4
18633	3
18634	1
18635	0
18636	1
18637	4
18638	0
18639	1
18640	2
18641	1
18642	4
18643	4
18644	4
18645	0
18646	3
18647	4
18648	1
18649	4
18650	1
18651	2
18652	2
18653	3
18654	4
18655	2
18656	4
18657	4
18658	4
18659	4
18660	1
18661	0
18662	3
18663	0
18664	2
18665	0
18666	0
18667	0
18668	3
18669	0
18670	2
18671	0
18672	1
18673	1
18674	2
18675	4
18676	0
18677	4
18678	2
18679	4
18680	1
18681	3
18682	2
18683	1
18684	1
18685	1
18686	3
18687	4
18688	4
18689	1
18690	3
18691	3
18692	0
18693	3
18694	4
18695	1
18696	4
18697	4
18698	4
18699	0
18700	3
18701	4
18702	1
18703	2
18704	2
18705	2
18706	1
18707	2
18708	1
18709	0
18710	1
18711	2
18712	1
18713	3
18714	0
18715	3
18716	4
18717	2
18718	1
18719	3
18720	1
18721	4
18722	4
18723	1
18724	2
18725	1
18726	0
18727	3
18728	1
18729	1
18730	3
18731	1
18732	3
18733	0
18734	1
18735	0
18736	2
18737	0
18738	0
18739	0
18740	3
18741	1
18742	0
18743	0
18744	0
18745	2
18746	2
18747	0
18748	3
18749	0
18750	0
18751	1
18752	1
18753	3
18754	1
18755	4
18756	3
18757	3
18758	4
18759	2
18760	2
18761	0
18762	1
18763	3
18764	0
18765	0
18766	0
18767	3
18768	1
18769	0
18770	0
18771	1
18772	0
18773	0
18774	3
18775	0
18776	0
18777	4
18778	1
18779	4
18780	1
18781	4
18782	0
18783	1
18784	4
18785	0
18786	4
18787	1
18788	2
18789	1
18790	0
18791	4
18792	0
18793	4
18794	0
18795	2
18796	0
18797	0
18798	1
18799	4
18800	0
18801	1
18802	4
18803	3
18804	1
18805	1
18806	3
18807	1
18808	3
18809	4
18810	1
18811	0
18812	1
18813	4
18814	4
18815	1
18816	0
18817	1
18818	1
18819	1
18820	4
18821	0
18822	0
18823	4
18824	0
18825	0
18826	2
18827	1
18828	0
18829	0
18830	4
18831	3
18832	3
18833	1
18834	3
18835	1
18836	1
18837	3
18838	4
18839	4
18840	1
18841	4
18842	0
18843	1
18844	1
18845	1
18846	0
18847	3
18848	0
18849	1
18850	4
18851	0
18852	4
18853	1
18854	2
18855	0
18856	4
18857	3
18858	1
18859	4
18860	2
18861	0
18862	2
18863	2
18864	3
18865	1
18866	3
18867	3
18868	4
18869	0
18870	0
18871	4
18872	1
18873	2
18874	1
18875	3
18876	1
18877	2
18878	0
18879	4
18880	3
18881	4
18882	0
18883	1
18884	0
18885	0
18886	1
18887	3
18888	4
18889	4
18890	3
18891	1
18892	3
18893	2
18894	3
18895	1
18896	4
18897	1
18898	1
18899	3
18900	3
18901	3
18902	4
18903	1
18904	3
18905	4
18906	0
18907	3
18908	2
18909	2
18910	0
18911	4
18912	0
18913	3
18914	4
18915	1
18916	3
18917	1
18918	1
18919	1
18920	1
18921	0
18922	2
18923	0
18924	2
18925	1
18926	3
18927	0
18928	4
18929	3
18930	0
18931	3
18932	1
18933	1
18934	4
18935	2
18936	0
18937	2
18938	4
18939	2
18940	0
18941	1
18942	4
18943	4
18944	2
18945	3
18946	1
18947	0
18948	1
18949	0
18950	4
18951	2
18952	1
18953	3
18954	2
18955	0
18956	0
18957	0
18958	1
18959	1
18960	3
18961	2
18962	3
18963	0
18964	2
18965	3
18966	1
18967	2
18968	4
18969	4
18970	3
18971	3
18972	0
18973	1
18974	0
18975	3
18976	0
18977	4
18978	3
18979	4
18980	4
18981	0
18982	0
18983	4
18984	1
18985	4
18986	3
18987	3
18988	2
18989	1
18990	0
18991	0
18992	4
18993	3
18994	0
18995	1
18996	0
18997	0
18998	0
18999	1
19000	0
19001	0
19002	0
19003	0
19004	4
19005	0
19006	1
19007	0
19008	4
19009	4
19010	1
19011	1
19012	4
19013	1
19014	1
19015	3
19016	0
19017	1
19018	0
19019	4
19020	2
19021	2
19022	3
19023	3
19024	3
19025	1
19026	4
19027	1
19028	1
19029	4
19030	3
19031	1
19032	4
19033	1
19034	0
19035	2
19036	1
19037	0
19038	3
19039	3
19040	4
19041	1
19042	1
19043	4
19044	0
19045	3
19046	1
19047	1
19048	0
19049	3
19050	4
19051	1
19052	3
19053	1
19054	4
19055	4
19056	0
19057	4
19058	4
19059	1
19060	3
19061	3
19062	3
19063	1
19064	0
19065	1
19066	1
19067	1
19068	1
19069	3
19070	1
19071	0
19072	1
19073	1
19074	0
19075	4
19076	1
19077	2
19078	2
19079	0
19080	3
19081	1
19082	3
19083	1
19084	1
19085	1
19086	0
19087	2
19088	2
19089	0
19090	0
19091	4
19092	3
19093	3
19094	1
19095	1
19096	0
19097	0
19098	2
19099	4
19100	4
19101	0
19102	3
19103	1
19104	4
19105	1
19106	1
19107	3
19108	1
19109	0
19110	4
19111	0
19112	2
19113	1
19114	3
19115	2
19116	1
19117	2
19118	3
19119	1
19120	3
19121	0
19122	4
19123	1
19124	3
19125	2
19126	3
19127	4
19128	3
19129	1
19130	3
19131	2
19132	1
19133	0
19134	1
19135	2
19136	1
19137	1
19138	1
19139	1
19140	0
19141	1
19142	2
19143	1
19144	1
19145	1
19146	4
19147	1
19148	2
19149	0
19150	3
19151	2
19152	1
19153	3
19154	1
19155	0
19156	1
19157	4
19158	2
19159	4
19160	4
19161	1
19162	1
19163	3
19164	1
19165	1
19166	2
19167	1
19168	1
19169	0
19170	0
19171	4
19172	4
19173	2
19174	3
19175	0
19176	0
19177	1
19178	3
19179	1
19180	1
19181	0
19182	1
19183	1
19184	0
19185	1
19186	2
19187	1
19188	1
19189	4
19190	1
19191	1
19192	0
19193	4
19194	1
19195	0
19196	4
19197	0
19198	2
19199	4
19200	1
19201	0
19202	0
19203	2
19204	2
19205	1
19206	4
19207	1
19208	1
19209	1
19210	3
19211	2
19212	0
19213	2
19214	3
19215	4
19216	0
19217	0
19218	3
19219	0
19220	3
19221	1
19222	4
19223	0
19224	3
19225	0
19226	2
19227	3
19228	1
19229	3
19230	2
19231	1
19232	2
19233	3
19234	1
19235	3
19236	4
19237	4
19238	2
19239	1
19240	1
19241	4
19242	0
19243	0
19244	1
19245	1
19246	0
19247	4
19248	4
19249	4
19250	4
19251	2
19252	3
19253	1
19254	2
19255	1
19256	3
19257	1
19258	0
19259	0
19260	3
19261	4
19262	0
19263	2
19264	0
19265	3
19266	3
19267	2
19268	4
19269	1
19270	3
19271	4
19272	1
19273	4
19274	1
19275	3
19276	0
19277	1
19278	1
19279	0
19280	3
19281	0
19282	1
19283	0
19284	3
19285	4
19286	3
19287	1
19288	1
19289	1
19290	0
19291	4
19292	1
19293	4
19294	0
19295	2
19296	1
19297	1
19298	4
19299	4
19300	4
19301	0
19302	4
19303	1
19304	1
19305	1
19306	4
19307	3
19308	4
19309	2
19310	0
19311	4
19312	4
19313	3
19314	3
19315	2
19316	0
19317	1
19318	1
19319	3
19320	3
19321	0
19322	0
19323	2
19324	4
19325	4
19326	4
19327	0
19328	4
19329	3
19330	3
19331	2
19332	1
19333	1
19334	0
19335	4
19336	2
19337	4
19338	0
19339	4
19340	3
19341	1
19342	4
19343	1
19344	4
19345	2
19346	0
19347	1
19348	0
19349	1
19350	4
19351	4
19352	2
19353	2
19354	3
19355	0
19356	1
19357	3
19358	4
19359	2
19360	0
19361	4
19362	4
19363	3
19364	1
19365	0
19366	4
19367	0
19368	2
19369	1
19370	1
19371	4
19372	0
19373	2
19374	0
19375	1
19376	3
19377	3
19378	2
19379	0
19380	4
19381	0
19382	1
19383	1
19384	0
19385	4
19386	4
19387	3
19388	1
19389	0
19390	1
19391	1
19392	3
19393	2
19394	3
19395	2
19396	3
19397	0
19398	1
19399	1
19400	1
19401	3
19402	1
19403	2
19404	4
19405	1
19406	1
19407	3
19408	0
19409	1
19410	2
19411	2
19412	4
19413	3
19414	4
19415	1
19416	1
19417	1
19418	1
19419	3
19420	1
19421	4
19422	0
19423	1
19424	0
19425	3
19426	3
19427	1
19428	4
19429	3
19430	1
19431	4
19432	0
19433	2
19434	3
19435	0
19436	0
19437	1
19438	1
19439	4
19440	0
19441	3
19442	3
19443	3
19444	1
19445	0
19446	1
19447	4
19448	0
19449	3
19450	3
19451	4
19452	0
19453	1
19454	4
19455	0
19456	3
19457	0
19458	1
19459	0
19460	1
19461	1
19462	1
19463	1
19464	2
19465	4
19466	1
19467	0
19468	3
19469	0
19470	0
19471	0
19472	4
19473	2
19474	1
19475	1
19476	0
19477	4
19478	4
19479	0
19480	4
19481	4
19482	4
19483	3
19484	1
19485	4
19486	4
19487	1
19488	1
19489	1
19490	0
19491	4
19492	1
19493	0
19494	0
19495	1
19496	1
19497	4
19498	0
19499	4
19500	1
19501	3
19502	0
19503	0
19504	1
19505	4
19506	4
19507	4
19508	1
19509	4
19510	2
19511	3
19512	4
19513	1
19514	0
19515	2
19516	4
19517	4
19518	3
19519	1
19520	2
19521	1
19522	0
19523	1
19524	0
19525	0
19526	3
19527	2
19528	0
19529	1
19530	2
19531	3
19532	2
19533	4
19534	4
19535	1
19536	1
19537	1
19538	4
19539	0
19540	1
19541	3
19542	1
19543	3
19544	4
19545	0
19546	3
19547	1
19548	1
19549	1
19550	1
19551	0
19552	1
19553	4
19554	4
19555	3
19556	4
19557	2
19558	0
19559	2
19560	1
19561	3
19562	1
19563	4
19564	3
19565	4
19566	1
19567	1
19568	4
19569	1
19570	0
19571	0
19572	4
19573	2
19574	4
19575	4
19576	1
19577	3
19578	4
19579	0
19580	4
19581	2
19582	4
19583	1
19584	4
19585	1
19586	1
19587	4
19588	0
19589	1
19590	0
19591	3
19592	4
19593	3
19594	4
19595	0
19596	1
19597	4
19598	1
19599	2
19600	0
19601	2
19602	2
19603	1
19604	2
19605	2
19606	3
19607	3
19608	1
19609	3
19610	0
19611	0
19612	4
19613	1
19614	1
19615	0
19616	4
19617	4
19618	3
19619	1
19620	1
19621	3
19622	3
19623	1
19624	1
19625	0
19626	3
19627	3
19628	1
19629	1
19630	4
19631	4
19632	0
19633	4
19634	3
19635	4
19636	4
19637	3
19638	4
19639	0
19640	1
19641	2
19642	2
19643	0
19644	3
19645	1
19646	4
19647	1
19648	4
19649	1
19650	4
19651	2
19652	0
19653	2
19654	1
19655	1
19656	1
19657	0
19658	0
19659	0
19660	3
19661	0
19662	4
19663	1
19664	2
19665	0
19666	4
19667	1
19668	3
19669	4
19670	0
19671	0
19672	4
19673	0
19674	0
19675	1
19676	1
19677	3
19678	2
19679	2
19680	2
19681	0
19682	2
19683	1
19684	0
19685	1
19686	0
19687	2
19688	3
19689	1
19690	3
19691	3
19692	0
19693	0
19694	3
19695	1
19696	1
19697	4
19698	1
19699	1
19700	1
19701	4
19702	1
19703	1
19704	0
19705	2
19706	4
19707	4
19708	2
19709	2
19710	2
19711	4
19712	3
19713	1
19714	0
19715	0
19716	0
19717	3
19718	0
19719	0
19720	1
19721	3
19722	2
19723	0
19724	2
19725	4
19726	1
19727	2
19728	0
19729	3
19730	4
19731	0
19732	0
19733	4
19734	0
19735	4
19736	3
19737	1
19738	4
19739	4
19740	2
19741	0
19742	0
19743	0
19744	0
19745	4
19746	0
19747	4
19748	4
19749	1
19750	3
19751	1
19752	1
19753	4
19754	3
19755	3
19756	2
19757	4
19758	0
19759	3
19760	1
19761	0
19762	4
19763	2
19764	3
19765	2
19766	0
19767	1
19768	1
19769	0
19770	1
19771	3
19772	2
19773	1
19774	4
19775	4
19776	2
19777	0
19778	0
19779	0
19780	4
19781	4
19782	0
19783	4
19784	3
19785	1
19786	3
19787	3
19788	1
19789	4
19790	0
19791	2
19792	2
19793	1
19794	0
19795	1
19796	0
19797	0
19798	2
19799	2
19800	0
19801	4
19802	4
19803	0
19804	3
19805	3
19806	1
19807	2
19808	0
19809	1
19810	3
19811	4
19812	1
19813	2
19814	0
19815	0
19816	1
19817	4
19818	3
19819	4
19820	1
19821	3
19822	1
19823	1
19824	1
19825	1
19826	4
19827	1
19828	4
19829	1
19830	1
19831	3
19832	1
19833	2
19834	2
19835	0
19836	1
19837	1
19838	4
19839	0
19840	1
19841	2
19842	0
19843	1
19844	1
19845	0
19846	4
19847	4
19848	3
19849	3
19850	0
19851	0
19852	3
19853	2
19854	1
19855	4
19856	3
19857	3
19858	3
19859	3
19860	4
19861	3
19862	2
19863	1
19864	0
19865	3
19866	1
19867	0
19868	1
19869	3
19870	3
19871	2
19872	1
19873	3
19874	1
19875	0
19876	3
19877	3
19878	3
19879	1
19880	1
19881	1
19882	1
19883	1
19884	4
19885	1
19886	1
19887	4
19888	3
19889	3
19890	0
19891	4
19892	1
19893	0
19894	1
19895	2
19896	4
19897	1
19898	1
19899	4
19900	0
19901	1
19902	0
19903	4
19904	1
19905	4
19906	0
19907	1
19908	2
19909	1
19910	2
19911	0
19912	0
19913	3
19914	3
19915	4
19916	4
19917	1
19918	2
19919	4
19920	0
19921	4
19922	2
19923	3
19924	3
19925	0
19926	3
19927	1
19928	4
19929	0
19930	0
19931	0
19932	1
19933	1
19934	1
19935	3
19936	3
19937	2
19938	1
19939	1
19940	2
19941	3
19942	4
19943	3
19944	2
19945	0
19946	0
19947	1
19948	1
19949	1
19950	0
19951	4
19952	3
19953	1
19954	1
19955	3
19956	1
19957	4
19958	0
19959	2
19960	0
19961	2
19962	0
19963	0
19964	1
19965	3
19966	0
19967	1
19968	1
19969	0
19970	3
19971	3
19972	0
19973	2
19974	0
19975	0
19976	3
19977	4
19978	1
19979	2
19980	0
19981	1
19982	0
19983	2
19984	3
19985	1
19986	0
19987	0
19988	3
19989	0
19990	1
19991	3
19992	0
19993	4
19994	2
19995	3
19996	3
19997	2
19998	3
19999	0
20000	4
20001	3
20002	3
20003	1
20004	2
20005	0
20006	0
20007	1
20008	3
20009	4
20010	0
20011	4
20012	0
20013	4
20014	1
20015	3
20016	4
20017	3
20018	0
20019	4
20020	4
20021	1
20022	0
20023	0
20024	0
20025	4
20026	0
20027	0
20028	1
20029	1
20030	0
20031	0
20032	2
20033	0
20034	2
20035	4
20036	1
20037	1
20038	0
20039	0
20040	1
20041	4
20042	0
20043	0
20044	0
20045	1
20046	3
20047	0
20048	3
20049	3
20050	1
20051	3
20052	3
20053	3
20054	3
20055	1
20056	1
20057	1
20058	0
20059	3
20060	0
20061	3
20062	1
20063	1
20064	4
20065	3
20066	0
20067	1
20068	4
20069	3
20070	3
20071	4
20072	0
20073	3
20074	4
20075	0
20076	0
20077	4
20078	3
20079	1
20080	0
20081	0
20082	0
20083	4
20084	1
20085	2
20086	3
20087	4
20088	3
20089	0
20090	0
20091	1
20092	1
20093	3
20094	4
20095	0
20096	4
20097	2
20098	4
20099	4
20100	3
20101	4
20102	1
20103	1
20104	4
20105	1
20106	3
20107	1
20108	1
20109	1
20110	4
20111	2
20112	1
20113	1
20114	1
20115	3
20116	1
20117	3
20118	1
20119	0
20120	1
20121	0
20122	0
20123	0
20124	1
20125	4
20126	0
20127	4
20128	4
20129	2
20130	2
20131	1
20132	0
20133	1
20134	1
20135	0
20136	3
